time,i,timestamp,objective,constraint_violation,optimizer_termination_condition,grid.power,grid.consumption_power,grid.production_power,demand.power,pv.power,battery.power,battery.energy,grid.consumption_price,grid.production_price,grid.capacity_price,grid.operational_cost,grid.generation_price,grid.fcr_price,grid.consumption_power_max,grid.production_power_max,grid.maximum_capacity,grid.maximum_peak_enlargement,grid.peak_enlargement,grid.targeted_capacity,battery.minimum_SOC_battery,battery.maximum_SOC_battery,battery.charge_power_max,battery.discharge_power_max,battery.energy_max,battery.energy_N_FCR,battery.energy_P_FCR,battery.fcr_reserved,battery.operational_cost
2022-02-17 00:15:00,97,1645056900,0.0,0.0,0,-0.0,0.0,0.0,162.0,34.0,-128.0,3830.0,0.33,0.08,0,0.0,0.0,0.0,1000000.0,1000000.0,5627.0,5626.67,5626.67,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-17 00:30:00,98,1645057800,0.0,0.0,0,-0.0,0.0,0.0,162.0,34.0,-128.0,3797.0,0.33,0.08,0,0.0,0.0,0.0,1000000.0,1000000.0,5627.0,5626.67,5626.67,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-17 00:45:00,99,1645058700,0.0,0.0,0,-0.0,0.0,0.0,0.0,104.0,104.0,3764.0,0.33,0.08,0,0.0,0.0,0.0,1000000.0,1000000.0,5627.0,5626.67,5626.67,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-17 01:00:00,100,1645059600,0.0,0.0,0,-0.0,0.0,0.0,0.0,80.0,80.0,3789.0,0.33,0.08,0,0.0,0.0,0.0,1000000.0,1000000.0,5627.0,5626.67,5626.67,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-17 01:15:00,101,1645060500,0.0,0.0,0,-0.0,0.0,0.0,0.0,98.0,98.0,3809.0,0.3,0.06,0,0.0,0.0,0.0,1000000.0,1000000.0,5627.0,5626.67,5626.67,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-17 01:30:00,102,1645061400,0.0,0.0,0,-0.0,0.0,0.0,0.0,79.0,79.0,3833.0,0.3,0.06,0,0.0,0.0,0.0,1000000.0,1000000.0,5627.0,5626.67,5626.67,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-17 01:45:00,103,1645062300,0.0,0.0,0,-0.0,0.0,0.0,0.0,79.0,79.0,3852.0,0.3,0.06,0,0.0,0.0,0.0,1000000.0,1000000.0,5627.0,5626.67,5626.67,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-17 02:00:00,104,1645063200,0.0,0.0,0,-0.0,0.0,0.0,0.0,160.0,160.0,3871.0,0.3,0.06,0,0.0,0.0,0.0,1000000.0,1000000.0,5627.0,5626.67,5626.67,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-17 02:15:00,105,1645064100,0.0,0.0,0,-0.0,0.0,0.0,0.0,120.0,120.0,3910.0,0.28,0.05,0,0.0,0.0,0.0,1000000.0,1000000.0,5627.0,5626.67,5626.67,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-17 02:30:00,106,1645065000,0.0,0.0,0,-0.0,0.0,0.0,0.0,40.0,40.0,3939.0,0.28,0.05,0,0.0,0.0,0.0,1000000.0,1000000.0,5627.0,5626.67,5626.67,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-17 02:45:00,107,1645065900,0.0,0.0,0,-0.0,0.0,0.0,0.0,40.0,40.0,3949.0,0.28,0.05,0,0.0,0.0,0.0,1000000.0,1000000.0,5627.0,5626.67,5626.67,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-17 03:00:00,108,1645066800,0.0,0.0,0,-0.0,0.0,0.0,0.0,132.0,132.0,3959.0,0.28,0.05,0,0.0,0.0,0.0,1000000.0,1000000.0,5627.0,5626.67,5626.67,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-17 03:15:00,109,1645067700,0.0,0.0,0,-0.0,0.0,0.0,0.0,138.0,138.0,3991.0,0.24,0.01,0,0.0,0.0,0.0,1000000.0,1000000.0,5627.0,5626.67,5626.67,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-17 03:30:00,110,1645068600,0.0,0.0,0,-0.0,0.0,0.0,0.0,129.0,129.0,4025.0,0.24,0.01,0,0.0,0.0,0.0,1000000.0,1000000.0,5627.0,5626.67,5626.67,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-17 03:45:00,111,1645069500,0.0,0.0,0,-0.0,0.0,0.0,0.0,9.0,9.0,4056.0,0.24,0.01,0,0.0,0.0,0.0,1000000.0,1000000.0,5627.0,5626.67,5626.67,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-17 04:00:00,112,1645070400,0.0,0.0,0,-0.0,0.0,0.0,0.0,133.0,133.0,4059.0,0.24,0.01,0,0.0,0.0,0.0,1000000.0,1000000.0,5627.0,5626.67,5626.67,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-17 04:15:00,113,1645071300,0.0,0.0,0,-0.0,0.0,0.0,0.0,133.0,133.0,4091.0,0.24,0.01,0,0.0,0.0,0.0,1000000.0,1000000.0,5627.0,5626.67,5626.67,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-17 04:30:00,114,1645072200,0.0,0.0,0,-0.0,0.0,0.0,0.0,124.0,124.0,4124.0,0.24,0.01,0,0.0,0.0,0.0,1000000.0,1000000.0,5627.0,5626.67,5626.67,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-17 04:45:00,115,1645073100,0.0,0.0,0,-0.0,0.0,0.0,0.0,80.0,80.0,4154.0,0.24,0.01,0,0.0,0.0,0.0,1000000.0,1000000.0,5627.0,5626.67,5626.67,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-17 05:00:00,116,1645074000,0.0,0.0,0,-0.0,0.0,0.0,0.0,8.0,8.0,4173.0,0.24,0.01,0,0.0,0.0,0.0,1000000.0,1000000.0,5627.0,5626.67,5626.67,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-17 05:15:00,117,1645074900,0.0,0.0,0,-0.0,0.0,0.0,0.0,120.0,120.0,4175.0,0.26,0.03,0,0.0,0.0,0.0,1000000.0,1000000.0,5627.0,5626.67,5626.67,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-17 05:30:00,118,1645075800,0.0,0.0,0,-0.0,0.0,0.0,0.0,160.0,160.0,4204.0,0.26,0.03,0,0.0,0.0,0.0,1000000.0,1000000.0,5627.0,5626.67,5626.67,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-17 05:45:00,119,1645076700,0.0,0.0,0,-0.0,0.0,0.0,0.0,80.0,80.0,4243.0,0.26,0.03,0,0.0,0.0,0.0,1000000.0,1000000.0,5627.0,5626.67,5626.67,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-17 06:00:00,120,1645077600,0.0,0.0,0,-0.0,0.0,0.0,0.0,72.0,72.0,4263.0,0.26,0.03,0,0.0,0.0,0.0,1000000.0,1000000.0,5627.0,5626.67,5626.67,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-17 06:15:00,121,1645078500,0.0,0.0,0,-0.0,0.0,0.0,0.0,88.0,88.0,4281.0,0.33,0.09,0,0.0,0.0,0.0,1000000.0,1000000.0,5627.0,5626.67,5626.67,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-17 06:30:00,122,1645079400,0.0,0.0,0,-0.0,0.0,0.0,16.0,120.0,104.0,4302.0,0.33,0.09,0,0.0,0.0,0.0,1000000.0,1000000.0,5627.0,5626.67,5626.67,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-17 06:45:00,123,1645080300,0.0,0.0,0,-0.0,0.0,0.0,208.0,32.0,-176.0,4327.0,0.33,0.09,0,0.0,0.0,0.0,1000000.0,1000000.0,5627.0,5626.67,5626.67,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-17 07:00:00,124,1645081200,0.0,0.0,0,-0.0,0.0,0.0,328.0,-0.0,-328.0,4282.0,0.35,0.09,0,0.0,0.0,0.0,1000000.0,1000000.0,5627.0,5626.67,5626.67,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-17 07:15:00,125,1645082100,0.0,0.0,0,0.0,0.0,0.0,392.0,-0.0,-392.0,4198.0,0.42,0.14,0,0.0,0.0,0.0,1000000.0,1000000.0,5627.0,5626.67,5626.67,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-17 07:30:00,126,1645083000,0.0,0.0,0,0.0,0.0,0.0,472.0,-0.0,-472.0,4097.0,0.42,0.14,0,0.0,0.0,0.0,1000000.0,1000000.0,5627.0,5626.67,5626.67,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-17 07:45:00,127,1645083900,0.0,0.0,0,0.0,0.0,0.0,224.0,-0.0,-224.0,3976.0,0.42,0.14,0,0.0,0.0,0.0,1000000.0,1000000.0,5627.0,5626.67,5626.67,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-17 08:00:00,128,1645084800,0.0,0.0,0,-0.0,0.0,0.0,160.0,-0.0,-160.0,3919.0,0.42,0.14,0,0.0,0.0,0.0,1000000.0,1000000.0,5627.0,5626.67,5626.67,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-17 08:15:00,129,1645085700,-0.16,0.0,0,-3153.0,0.0,3153.04,0.0,153.0,-3000.0,3878.0,0.5,0.21,0,-0.16,0.0,0.0,1000000.0,1000000.0,5627.0,5626.67,5626.67,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-17 08:30:00,130,1645086600,-0.17,0.0,0,-3215.0,0.0,3214.96,0.0,215.0,-3000.0,3108.0,0.5,0.21,0,-0.17,0.0,0.0,1000000.0,1000000.0,5627.0,5626.67,5626.67,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-17 08:45:00,131,1645087500,-0.17,0.0,0,-3240.0,0.0,3240.0,0.0,240.0,-3000.0,2339.0,0.5,0.21,0,-0.17,0.0,0.0,1000000.0,1000000.0,5627.0,5626.67,5626.67,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-17 09:00:00,132,1645088400,-0.17,0.0,0,-3288.0,0.0,3288.0,0.0,288.0,-3000.0,1569.0,0.5,0.21,0,-0.17,0.0,0.0,1000000.0,1000000.0,5627.0,5626.67,5626.67,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-17 09:15:00,133,1645089300,-0.03,0.0,0,-672.0,0.0,672.0,0.0,672.0,0.0,800.0,0.45,0.17,0,-0.03,0.0,0.0,1000000.0,1000000.0,5627.0,5626.67,5626.67,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-17 09:30:00,134,1645090200,-0.04,0.0,0,-1052.0,0.0,1052.38,3.0,1056.0,0.0,800.0,0.45,0.17,0,-0.04,0.0,0.0,1000000.0,1000000.0,5627.0,5626.67,5626.67,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-17 09:45:00,135,1645091100,-0.05,0.0,0,-1302.0,0.0,1301.89,17.0,1319.0,0.0,800.0,0.45,0.17,0,-0.05,0.0,0.0,1000000.0,1000000.0,5627.0,5626.67,5626.67,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-17 10:00:00,136,1645092000,-0.05,0.0,0,-1302.0,0.0,1301.89,17.0,1319.0,0.0,800.0,0.45,0.17,0,-0.05,0.0,0.0,1000000.0,1000000.0,5627.0,5626.67,5626.67,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-17 10:15:00,137,1645092900,-0.01,0.0,0,-280.0,0.0,279.52,17.0,1319.0,1022.0,800.0,0.36,0.09,0,-0.01,0.0,0.0,1000000.0,1000000.0,5627.0,5626.67,5626.67,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-17 10:30:00,138,1645093800,0.0,0.0,0,-0.0,0.0,0.0,17.0,1319.0,1302.0,1049.0,0.36,0.09,0,0.0,0.0,0.0,1000000.0,1000000.0,5627.0,5626.67,5626.67,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-17 10:45:00,139,1645094700,-0.03,0.0,0,-1302.0,0.0,1301.89,17.0,1319.0,0.0,1366.0,0.36,0.09,0,-0.03,0.0,0.0,1000000.0,1000000.0,5627.0,5626.67,5626.67,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-17 11:00:00,140,1645095600,-0.03,0.0,0,-1302.0,0.0,1301.89,17.0,1319.0,0.0,1366.0,0.36,0.09,0,-0.03,0.0,0.0,1000000.0,1000000.0,5627.0,5626.67,5626.67,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-17 11:15:00,141,1645096500,-0.03,0.0,0,-1443.0,0.0,1443.03,40.0,1483.0,0.0,1366.0,0.37,0.1,0,-0.03,0.0,0.0,1000000.0,1000000.0,5627.0,5626.67,5626.67,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-17 11:30:00,142,1645097400,-0.06,0.0,0,-2360.0,0.0,2360.47,193.0,2553.0,0.0,1366.0,0.37,0.1,0,-0.06,0.0,0.0,1000000.0,1000000.0,5627.0,5626.67,5626.67,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-17 11:45:00,143,1645098300,-0.06,0.0,0,-2360.0,0.0,2360.47,193.0,2553.0,0.0,1366.0,0.37,0.1,0,-0.06,0.0,0.0,1000000.0,1000000.0,5627.0,5626.67,5626.67,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-17 12:00:00,144,1645099200,-0.06,0.0,0,-2360.0,0.0,2360.47,193.0,2553.0,0.0,1366.0,0.37,0.1,0,-0.06,0.0,0.0,1000000.0,1000000.0,5627.0,5626.67,5626.67,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-17 12:15:00,145,1645100100,0.0,0.0,0,-0.0,0.0,0.0,193.0,2553.0,2360.0,1366.0,0.33,0.07,0,0.0,0.0,0.0,1000000.0,1000000.0,5627.0,5626.67,5626.67,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-17 12:30:00,146,1645101000,0.0,0.0,0,-0.0,0.0,0.0,193.0,2553.0,2360.0,1942.0,0.33,0.07,0,0.0,0.0,0.0,1000000.0,1000000.0,5627.0,5626.67,5626.67,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-17 12:45:00,147,1645101900,0.0,0.0,0,-0.0,0.0,0.0,193.0,2553.0,2360.0,2517.0,0.33,0.07,0,0.0,0.0,0.0,1000000.0,1000000.0,5627.0,5626.67,5626.67,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-17 13:00:00,148,1645102800,0.0,0.0,0,-0.0,0.0,0.0,193.0,2553.0,2360.0,3092.0,0.33,0.07,0,0.0,0.0,0.0,1000000.0,1000000.0,5627.0,5626.67,5626.67,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-17 13:15:00,149,1645103700,0.0,0.0,0,-0.0,0.0,0.0,193.0,2553.0,2360.0,3667.0,0.28,0.02,0,0.0,0.0,0.0,1000000.0,1000000.0,5627.0,5626.67,5626.67,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-17 13:30:00,150,1645104600,0.0,0.0,0,-0.0,0.0,0.0,193.0,2553.0,2360.0,4242.0,0.28,0.02,0,0.0,0.0,0.0,1000000.0,1000000.0,5627.0,5626.67,5626.67,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-17 13:45:00,151,1645105500,0.0,0.0,0,-0.0,0.0,0.0,193.0,2553.0,2360.0,4817.0,0.28,0.02,0,0.0,0.0,0.0,1000000.0,1000000.0,5627.0,5626.67,5626.67,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-17 14:00:00,152,1645106400,0.0,0.0,0,-0.0,0.0,0.0,193.0,2553.0,2360.0,5393.0,0.28,0.02,0,0.0,0.0,0.0,1000000.0,1000000.0,5627.0,5626.67,5626.67,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-17 14:15:00,153,1645107300,0.0,0.0,0,-0.0,0.0,0.0,193.0,2553.0,2360.0,5968.0,0.29,0.04,0,0.0,0.0,0.0,1000000.0,1000000.0,5627.0,5626.67,5626.67,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-17 14:30:00,154,1645108200,0.0,0.0,0,-0.0,0.0,0.0,193.0,2553.0,2360.0,6543.0,0.29,0.04,0,0.0,0.0,0.0,1000000.0,1000000.0,5627.0,5626.67,5626.67,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-17 14:45:00,155,1645109100,0.0,0.0,0,-0.0,0.0,0.0,193.0,2553.0,2360.0,7118.0,0.29,0.04,0,0.0,0.0,0.0,1000000.0,1000000.0,5627.0,5626.67,5626.67,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-17 15:00:00,156,1645110000,0.0,0.0,0,-0.0,0.0,0.0,193.0,2553.0,2360.0,7693.0,0.29,0.04,0,0.0,0.0,0.0,1000000.0,1000000.0,5627.0,5626.67,5626.67,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-17 15:15:00,157,1645110900,0.0,0.0,0,-0.0,0.0,0.0,193.0,2553.0,2360.0,8268.0,0.34,0.08,0,0.0,0.0,0.0,1000000.0,1000000.0,5627.0,5626.67,5626.67,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-17 15:30:00,158,1645111800,0.0,0.0,0,-0.0,0.0,0.0,193.0,2553.0,2360.0,8844.0,0.34,0.08,0,0.0,0.0,0.0,1000000.0,1000000.0,5627.0,5626.67,5626.67,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-17 15:45:00,159,1645112700,0.0,0.0,0,-0.0,0.0,0.0,1582.0,1077.0,-505.0,9419.0,0.34,0.08,0,0.0,0.0,0.0,1000000.0,1000000.0,5627.0,5626.67,5626.67,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-17 16:00:00,160,1645113600,0.0,0.0,0,-0.0,0.0,0.0,183.0,3100.0,2917.0,9289.0,0.34,0.08,0,0.0,0.0,0.0,1000000.0,1000000.0,5627.0,5626.67,5626.67,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-17 16:15:00,161,1645114500,-0.1,0.0,0,-2917.0,0.0,2916.67,183.0,3100.0,0.0,10000.0,0.41,0.14,0,-0.1,0.0,0.0,1000000.0,1000000.0,5627.0,5626.67,5626.67,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-17 16:30:00,162,1645115400,-0.03,0.0,0,-789.0,0.0,788.89,24.0,813.0,0.0,10000.0,0.41,0.14,0,-0.03,0.0,0.0,1000000.0,1000000.0,5627.0,5626.67,5626.67,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-17 16:45:00,163,1645116300,0.0,0.0,0,-0.0,0.0,0.0,144.0,112.0,-32.0,10000.0,0.41,0.14,0,0.0,0.0,0.0,1000000.0,1000000.0,5627.0,5626.67,5626.67,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-17 17:00:00,164,1645117200,-0.01,0.0,0,-334.0,0.0,334.32,16.0,384.0,34.0,9992.0,0.41,0.14,0,-0.01,0.0,0.0,1000000.0,1000000.0,5627.0,5626.67,5626.67,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-17 17:15:00,165,1645118100,-0.01,0.0,0,-188.0,0.0,188.26,56.0,244.0,0.0,10000.0,0.44,0.16,0,-0.01,0.0,0.0,1000000.0,1000000.0,5627.0,5626.67,5626.67,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-17 17:30:00,166,1645119000,0.0,0.0,0,-0.0,0.0,0.0,281.0,102.0,-179.0,10000.0,0.44,0.16,0,0.0,0.0,0.0,1000000.0,1000000.0,5627.0,5626.67,5626.67,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-17 17:45:00,167,1645119900,0.0,0.0,0,-0.0,0.0,0.0,281.0,102.0,-179.0,9954.0,0.44,0.16,0,0.0,0.0,0.0,1000000.0,1000000.0,5627.0,5626.67,5626.67,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-17 18:00:00,168,1645120800,0.0,0.0,0,-0.0,0.0,0.0,438.0,95.0,-343.0,9908.0,0.44,0.16,0,0.0,0.0,0.0,1000000.0,1000000.0,5627.0,5626.67,5626.67,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-17 18:15:00,169,1645121700,0.06,0.0,0,473.0,473.18,0.0,3473.0,-0.0,-3000.0,9820.0,0.51,0.22,0,0.06,0.0,0.0,1000000.0,1000000.0,5627.0,5626.67,5626.67,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-17 18:30:00,170,1645122600,0.0,0.0,0,0.0,0.0,0.0,1938.0,-0.0,-1938.0,9051.0,0.51,0.22,0,0.0,0.0,0.0,1000000.0,1000000.0,5627.0,5626.67,5626.67,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-17 18:45:00,171,1645123500,0.0,0.0,0,0.0,0.0,0.0,1938.0,-0.0,-1938.0,8554.0,0.51,0.22,0,0.0,0.0,0.0,1000000.0,1000000.0,5627.0,5626.67,5626.67,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-17 19:00:00,172,1645124400,0.0,0.0,0,0.0,0.0,0.0,1938.0,-0.0,-1938.0,8057.0,0.51,0.22,0,0.0,0.0,0.0,1000000.0,1000000.0,5627.0,5626.67,5626.67,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-17 19:15:00,173,1645125300,0.0,0.0,0,0.0,0.0,0.0,1938.0,-0.0,-1938.0,7560.0,0.48,0.19,0,0.0,0.0,0.0,1000000.0,1000000.0,5627.0,5626.67,5626.67,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-17 19:30:00,174,1645126200,0.0,0.0,0,0.0,0.0,0.0,760.0,-0.0,-760.0,7063.0,0.48,0.19,0,0.0,0.0,0.0,1000000.0,1000000.0,5627.0,5626.67,5626.67,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-17 19:45:00,175,1645127100,0.0,0.0,0,-0.0,0.0,0.0,720.0,-0.0,-720.0,6868.0,0.48,0.19,0,0.0,0.0,0.0,1000000.0,1000000.0,5627.0,5626.67,5626.67,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-17 20:00:00,176,1645128000,0.0,0.0,0,0.0,0.0,0.0,720.0,-0.0,-720.0,6683.0,0.48,0.19,0,0.0,0.0,0.0,1000000.0,1000000.0,5627.0,5626.67,5626.67,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-17 20:15:00,177,1645128900,0.0,0.0,0,0.0,0.0,0.0,626.0,-0.0,-626.0,6499.0,0.45,0.17,0,0.0,0.0,0.0,1000000.0,1000000.0,5627.0,5626.67,5626.67,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-17 20:30:00,178,1645129800,0.0,0.0,0,-0.0,0.0,0.0,574.0,-0.0,-574.0,6338.0,0.45,0.17,0,0.0,0.0,0.0,1000000.0,1000000.0,5627.0,5626.67,5626.67,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-17 20:45:00,179,1645130700,0.0,0.0,0,0.0,0.0,0.0,544.0,-0.0,-544.0,6191.0,0.45,0.17,0,0.0,0.0,0.0,1000000.0,1000000.0,5627.0,5626.67,5626.67,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-17 21:00:00,180,1645131600,0.0,0.0,0,0.0,0.0,0.0,480.0,-0.0,-480.0,6051.0,0.45,0.17,0,0.0,0.0,0.0,1000000.0,1000000.0,5627.0,5626.67,5626.67,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-17 21:15:00,181,1645132500,0.0,0.0,0,-0.0,0.0,0.0,576.0,-0.0,-576.0,5928.0,0.44,0.16,0,0.0,0.0,0.0,1000000.0,1000000.0,5627.0,5626.67,5626.67,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-17 21:30:00,182,1645133400,0.0,0.0,0,0.0,0.0,0.0,584.0,-0.0,-584.0,5780.0,0.44,0.16,0,0.0,0.0,0.0,1000000.0,1000000.0,5627.0,5626.67,5626.67,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-17 21:45:00,183,1645134300,0.0,0.0,0,-0.0,0.0,0.0,462.0,-0.0,-462.0,5631.0,0.44,0.16,0,0.0,0.0,0.0,1000000.0,1000000.0,5627.0,5626.67,5626.67,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-17 22:00:00,184,1645135200,0.0,0.0,0,0.0,0.0,0.0,356.0,-0.0,-356.0,5512.0,0.42,0.16,0,0.0,0.0,0.0,1000000.0,1000000.0,5627.0,5626.67,5626.67,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-17 22:15:00,185,1645136100,0.0,0.0,0,-0.0,0.0,0.0,319.0,-0.0,-319.0,5421.0,0.4,0.14,0,0.0,0.0,0.0,1000000.0,1000000.0,5627.0,5626.67,5626.67,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
